43.000000	-22715.273227	-9395.399320	-4605.465186	2184.190116	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.616846	0.000000
44.000000	-22648.665029	-9312.094368	-4552.938587	2243.958681	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.620898	0.000000
45.000000	-22266.159626	-8936.272137	-4202.887917	2624.005392	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.624900	0.000000
46.000000	-22123.063758	-8792.930400	-4053.019470	2776.176068	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.628901	0.000000
47.000000	-22401.588845	-9083.659540	-4296.653485	2506.681085	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.632936	0.000000
48.000000	-22737.401454	-9445.199006	-4617.669239	2164.006491	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.636922	0.000000
49.000000	-22674.436590	-9363.346918	-4560.828753	2228.290108	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	2.000000	224.000000	3.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.641926	0.000000
50.000000	-22293.764030	-8969.240960	-4202.217365	2625.681773	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.645267	0.000000
51.000000	-22136.318342	-8824.446359	-4059.121497	2768.665882	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.648941	0.000000
52.000000	-22412.429442	-9100.356293	-4311.226822	2492.577135	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.652883	0.000000
53.000000	-22741.402416	-9411.000837	-4608.549727	2181.552611	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.656893	0.000000
54.000000	-22649.536747	-9339.743476	-4522.607270	2259.336681	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.662918	0.000000
55.000000	-22250.289887	-8942.172997	-4149.936634	2662.718613	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.666155	0.000000
56.000000	-22087.122153	-8778.267655	-4018.061342	2800.293601	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.670294	0.000000
57.000000	-22367.591842	-9036.296193	-4269.987854	2526.976469	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.673163	0.000000
58.000000	-22705.237294	-9371.125325	-4596.211564	2205.714846	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.677278	0.000000
59.000000	-22634.471671	-9291.486060	-4538.119380	2255.916864	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	2.000000	208.000000	3.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.681182	0.000000
60.000000	-22233.704893	-8896.106052	-4168.935617	2627.469912	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.685322	0.000000
61.000000	-22057.617850	-8721.918907	-3998.995304	2800.852394	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.689187	0.000000
62.000000	-22343.407255	-8998.901725	-4244.417458	2537.951176	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.693182	0.000000
63.000000	-22678.549311	-9330.668668	-4539.013450	2211.526300	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.698175	0.000000
64.000000	-22611.784650	-9265.915664	-4485.615133	2280.704949	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.701212	0.000000
65.000000	-22262.873919	-8912.936916	-4157.960911	2640.813904	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.705036	0.000000
66.000000	-22125.924781	-8759.291024	-4021.905842	2794.660961	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.710415	0.000000
67.000000	-22404.740441	-9045.728629	-4260.063679	2537.213568	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.713098	0.000000
68.000000	-22706.556047	-9350.785238	-4557.945378	2215.482559	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.717048	0.000000
69.000000	-22644.418197	-9300.538516	-4522.249642	2264.946969	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	2.000000	224.000000	3.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525676.723370	0.000000
70.000000	-22314.662911	-8967.139896	-4208.520557	2595.685732	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.726370	0.000000
71.000000	-22152.590412	-8808.710731	-4063.189514	2757.914693	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.729238	0.000000
72.000000	-22405.075718	-9062.850066	-4303.403712	2504.669428	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.734371	0.000000
73.000000	-22695.246064	-9353.445095	-4554.145581	2220.511701	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.737253	0.000000
74.000000	-22640.059607	-9291.597818	-4499.674380	2276.659283	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.741383	0.000000
75.000000	-22309.410251	-8956.835742	-4197.411740	2602.279496	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.745258	0.000000
76.000000	-22168.951889	-8809.090711	-4077.695796	2744.794219	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.749396	0.000000
77.000000	-22410.395433	-9054.289347	-4277.810964	2516.158225	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.753286	0.000000
78.000000	-22684.941910	-9346.069020	-4534.207825	2218.835320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.758131	0.000000
79.000000	-22641.020732	-9295.107042	-4498.601496	2275.139365	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.110000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.761298	0.000000
80.000000	-22294.188713	-8949.459666	-4193.455481	2611.555470	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	2.000000	208.000000	3.000000	128.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.765077	0.000000
81.000000	-22150.556403	-8802.832222	-4058.495648	2741.530864	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.770434	0.000000
82.000000	-22396.716165	-9046.890920	-4286.014055	2511.129083	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.773488	0.000000
83.000000	-22703.247989	-9372.935816	-4567.444869	2208.955849	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.777075	0.000000
84.000000	-22641.132491	-9290.748452	-4516.706409	2262.443574	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.781242	0.000000
85.000000	-22306.728042	-8932.673506	-4215.360190	2584.398101	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.785104	0.000000
86.000000	-22180.127761	-8809.716560	-4090.391587	2722.688344	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.788124	0.000000
87.000000	-22409.903694	-9061.866589	-4307.538784	2494.029998	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.793096	0.000000
88.000000	-22691.222750	-9352.215749	-4562.326319	2210.386361	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.797445	0.000000
89.000000	-22629.107252	-9283.484135	-4497.103929	2271.406623	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.801301	0.000000
90.000000	-22288.757239	-8952.566558	-4187.621675	2602.480662	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	2.000000	240.000000	3.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525676.805121	0.000000
91.000000	-22165.420314	-8824.513414	-4071.347901	2735.920577	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.809316	0.000000
92.000000	-22413.211753	-9066.091069	-4286.751662	2502.791882	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.815486	0.000000
93.000000	-22691.334509	-9350.494665	-4542.276805	2223.283317	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.818507	0.000000
94.000000	-22626.648560	-9301.209068	-4492.812394	2266.690405	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.822479	0.000000
95.000000	-22309.499658	-8979.790983	-4201.770330	2593.875241	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.826508	0.000000
96.000000	-22185.916863	-8860.499723	-4087.999950	2726.130512	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.829504	0.000000
97.000000	-22419.358482	-9093.226086	-4296.899354	2497.092187	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.833343	0.000000
98.000000	-22686.886512	-9364.620967	-4541.136866	2229.340640	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.837187	0.000000
99.000000	-22619.004264	-9293.408310	-4474.863943	2289.690350	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.841219	0.000000
100.000000	-22307.175077	-8983.188448	-4197.992885	2614.640011	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.102000	0.114000	1.000000	192.000000	3.000000	48.000000	3.000000	144.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1685525676.845206	0.000000
